2013-03-29 20:31:28,0
2013-03-28 19:35:37,18
2013-03-29 01:35:37,
2013-03-28 12:46:32,18
2013-03-28 18:46:32,0
2013-03-28 08:15:01,18
2013-03-28 14:15:01,0
2013-03-28 17:23:26,18
2013-03-28 23:23:26,
2013-03-27 06:41:09,18
2013-03-27 12:41:09,0
2013-03-27 12:03:58,18
2013-03-27 18:03:58,0
2013-03-28 02:29:16,18
2013-03-28 08:29:16,0
2013-03-27 20:28:23,18
2013-03-28 02:28:23,0
2013-03-27 09:17:32,18
2013-03-27 15:17:32,
2013-03-27 13:38:11,18
2013-03-27 19:38:11,0
2013-03-26 07:08:10,18
2013-03-26 13:08:10,0
2013-03-26 10:27:17,18
2013-03-26 16:27:17,
2013-03-26 12:36:36,18
2013-03-26 18:36:36,0
2013-03-26 04:05:51,18
2013-03-26 10:05:51,0
2013-03-25 20:40:08,18
2013-03-26 02:40:08,0
2013-03-25 07:11:23,18
2013-03-25 13:11:23,0
2013-03-25 09:43:56,18
2013-03-25 15:43:56,0
2013-03-25 02:45:17,18
2013-03-25 08:45:17,0
2013-03-24 19:46:40,18
2013-03-25 01:46:40,0
2013-03-25 00:51:44,18
2013-03-25 06:51:44,0
2013-03-24 15:44:32,18
2013-03-24 21:44:32,0
2013-03-25 00:52:55,18
2013-03-25 06:52:55,0
2013-03-24 19:16:41,18
2013-03-25 01:16:41,0
2013-03-23 14:22:32,18
2013-03-23 20:22:32,
2013-03-23 12:32:35,18
2013-03-23 18:32:35,0
2013-03-23 23:26:41,18
2013-03-24 05:26:41,
2013-03-23 12:45:40,18
2013-03-23 18:45:40,
2013-03-22 05:43:30,18
2013-03-22 11:43:30,0
2013-03-22 21:11:52,18
2013-03-23 03:11:52,
2013-03-22 09:46:41,18
2013-03-22 15:46:41,0
2013-03-21 21:08:25,18
2013-03-22 03:08:25,
2013-03-21 16:25:45,18
2013-03-21 22:25:45,
2013-03-21 04:02:27,18
2013-03-21 10:02:27,0
2013-03-22 02:01:02,18
2013-03-22 08:01:02,
2013-03-21 01:18:41,18
2013-03-21 07:18:41,0
2013-03-20 22:19:24,18
2013-03-21 04:19:24,
2013-03-20 16:46:25,18
2013-03-20 22:46:25,
2013-03-19 17:55:32,18
2013-03-19 23:55:32,0
2013-03-19 17:06:55,18
2013-03-19 23:06:55,
2013-03-19 06:14:37,18
2013-03-19 12:14:37,0
2013-03-20 02:29:01,18
2013-03-20 08:29:01,0
2013-04-16 08:30:48,19
2013-04-16 14:30:48,0
2013-04-13 20:51:22,19
2013-04-14 02:51:22,0
2013-04-12 15:22:50,19
2013-04-12 21:22:50,0
2013-04-12 17:53:01,19
2013-04-12 23:53:01,0
2013-04-11 03:58:25,19
2013-04-11 09:58:25,0
2013-04-11 12:45:07,19
2013-04-11 18:45:07,0
2013-04-09 14:31:19,19
2013-04-09 20:31:19,0
2013-04-09 23:14:52,19
2013-04-10 05:14:52,
2013-04-07 10:50:57,19
2013-04-07 16:50:57,0
2013-04-08 01:39:19,19
2013-04-08 07:39:19,0
2013-04-06 03:14:26,19
2013-04-06 09:14:26,0
2013-04-06 10:32:05,19
2013-04-06 16:32:05,
2013-04-05 12:09:08,19
2013-04-05 18:09:08,0
2013-04-03 18:49:54,19
2013-04-04 00:49:54,0
2013-04-01 13:08:29,19
2013-04-01 19:08:29,
2013-04-01 07:21:24,19
2013-04-01 13:21:24,
2013-03-29 23:57:28,19
2013-03-30 05:57:28,
2013-03-28 03:57:59,19
2013-03-28 09:57:59,0
2013-03-28 20:45:52,19
2013-03-29 02:45:52,0
2013-03-26 20:54:51,19
2013-03-27 02:54:51,0
2013-03-26 09:28:48,19
2013-03-26 15:28:48,0
2013-03-25 03:06:31,19
2013-03-25 09:06:31,0
2013-03-25 04:05:11,19
2013-03-25 10:05:11,0
2013-03-23 08:41:02,19
2013-03-23 14:41:02,0
2013-03-22 03:15:59,19
2013-03-22 09:15:59,
2013-03-21 16:35:00,19
2013-03-21 22:35:00,0
2013-03-20 03:02:34,19
2013-03-20 09:02:34,0
2013-03-20 07:10:10,19
2013-03-20 13:10:10,0
2013-03-19 14:00:16,19
2013-03-19 20:00:16,0
2013-04-18 00:41:53,21
2013-04-18 06:41:53,0
2013-04-17 16:31:47,21
2013-04-17 22:31:47,0
2013-04-17 06:26:19,21
2013-04-17 12:26:19,0
2013-04-17 22:38:05,21
2013-04-18 04:38:05,0
2013-04-17 04:10:09,21
2013-04-17 10:10:09,0
2013-04-17 20:29:49,21
2013-04-18 02:29:49,0
2013-04-16 09:23:21,21
2013-04-16 15:23:21,0
2013-04-16 04:18:21,21
2013-04-16 10:18:21,0
2013-04-17 00:26:47,21
2013-04-17 06:26:47,
2013-04-16 02:52:57,21
2013-04-16 08:52:57,
2013-04-17 02:48:52,21
2013-04-17 08:48:52,
2013-04-16 22:05:02,21
2013-04-17 04:05:02,
2013-04-16 16:45:18,21
2013-04-16 22:45:18,0
2013-04-17 01:50:16,21
2013-04-17 07:50:16,0
2013-04-16 07:42:13,21
2013-04-16 13:42:13,0
2013-04-16 06:11:56,21
2013-04-16 12:11:56,0
2013-04-15 09:23:39,21
2013-04-15 15:23:39,0
2013-04-15 05:07:07,21
2013-04-15 11:07:07,0
2013-04-15 06:23:51,21
2013-04-15 12:23:51,0
2013-04-15 16:15:08,21
2013-04-15 22:15:08,
2013-04-16 01:49:35,21
2013-04-16 07:49:35,
2013-04-16 00:58:52,21
2013-04-16 06:58:52,
2013-04-15 17:31:30,21
2013-04-15 23:31:30,
2013-04-14 17:03:09,21
2013-04-14 23:03:09,0
2013-04-14 08:29:48,21
2013-04-14 14:29:48,0
2013-04-14 15:11:36,21
2013-04-14 21:11:36,0
2013-04-14 21:40:29,21
2013-04-15 03:40:29,
2013-04-14 05:10:24,21
2013-04-14 11:10:24,
2013-04-14 16:42:26,21
2013-04-14 22:42:26,0
2013-04-13 22:28:50,21
2013-04-14 04:28:50,0
2013-04-13 22:59:43,21
2013-04-14 04:59:43,0
2013-04-13 11:03:16,21
2013-04-13 17:03:16,0
2013-04-13 22:32:16,21
2013-04-14 04:32:16,0
2013-04-13 06:55:40,21
2013-04-13 12:55:40,0
2013-04-14 00:36:51,21
2013-04-14 06:36:51,0
2013-04-13 13:23:19,21
2013-04-13 19:23:19,0
2013-04-13 03:25:11,21
2013-04-13 09:25:11,0
2013-04-13 03:26:02,21
2013-04-13 09:26:02,
2013-04-13 20:56:27,21
2013-04-14 02:56:27,0
2013-04-13 06:02:12,21
2013-04-13 12:02:12,0
2013-04-13 16:04:05,21
2013-04-13 22:04:05,0
2013-04-12 09:56:16,21
2013-04-12 15:56:16,
2013-04-12 06:51:17,21
2013-04-12 12:51:17,
2013-04-12 07:06:13,21
2013-04-12 13:06:13,0
2013-04-12 22:00:23,21
2013-04-13 04:00:23,0
2013-04-12 18:26:50,21
2013-04-13 00:26:50,0
2013-04-13 01:17:19,21
2013-04-13 07:17:19,0
2013-04-12 22:36:40,21
2013-04-13 04:36:40,0
2013-04-13 01:39:23,21
2013-04-13 07:39:23,
2013-04-11 11:51:58,21
2013-04-11 17:51:58,
2013-04-11 19:25:25,21
2013-04-12 01:25:25,
2013-04-11 13:02:18,21
2013-04-11 19:02:18,0
2013-04-11 03:59:35,21
2013-04-11 09:59:35,0
2013-04-11 11:49:23,21
2013-04-11 17:49:23,0
2013-04-11 13:04:48,21
2013-04-11 19:04:48,0
2013-04-10 23:16:28,21
2013-04-11 05:16:28,
2013-04-10 21:27:15,21
2013-04-11 03:27:15,0
2013-04-11 00:48:28,21
2013-04-11 06:48:28,0
2013-04-10 21:43:53,21
2013-04-11 03:43:53,0
2013-04-10 18:50:03,21
2013-04-11 00:50:03,0
2013-04-10 03:02:16,21
2013-04-10 09:02:16,0
2013-04-10 10:48:36,21
2013-04-10 16:48:36,0
2013-04-09 08:33:53,21
2013-04-09 14:33:53,
2013-04-09 06:24:23,21
2013-04-09 12:24:23,
2013-04-09 23:07:44,21
2013-04-10 05:07:44,0
2013-04-09 19:57:53,21
2013-04-10 01:57:53,0
2013-04-09 06:16:44,21
2013-04-09 12:16:44,0
2013-04-09 03:26:20,21
2013-04-09 09:26:20,
2013-04-09 05:16:58,21
2013-04-09 11:16:58,0
2013-04-09 23:10:27,21
2013-04-10 05:10:27,0
2013-04-08 16:46:53,21
2013-04-08 22:46:53,0
2013-04-08 23:58:40,21
2013-04-09 05:58:40,
2013-04-08 05:05:44,21
2013-04-08 11:05:44,0
2013-04-09 02:48:33,21
2013-04-09 08:48:33,0
2013-04-08 13:38:38,21
2013-04-08 19:38:38,0
2013-04-08 04:33:30,21
2013-04-08 10:33:30,
2013-04-08 17:40:11,21
2013-04-08 23:40:11,
2013-04-08 09:00:30,21
2013-04-08 15:00:30,
2013-04-09 00:18:58,21
2013-04-09 06:18:58,0
2013-04-07 11:32:55,21
2013-04-07 17:32:55,
2013-04-07 12:58:01,21
2013-04-07 18:58:01,0
2013-04-07 22:05:09,21
2013-04-08 04:05:09,0
2013-04-07 16:25:40,21
2013-04-07 22:25:40,
2013-04-07 17:53:32,21
2013-04-07 23:53:32,0
2013-04-07 06:54:02,21
2013-04-07 12:54:02,
2013-04-06 19:19:14,21
2013-04-07 01:19:14,0
2013-04-06 07:10:53,21
2013-04-06 13:10:53,0
2013-04-06 19:13:43,21
2013-04-07 01:13:43,0
2013-04-06 12:33:49,21
2013-04-06 18:33:49,0
2013-04-07 02:32:04,21
2013-04-07 08:32:04,
2013-04-06 22:17:11,21
2013-04-07 04:17:11,0
2013-04-07 01:11:15,21
2013-04-07 07:11:15,0
2013-04-07 02:50:14,21
2013-04-07 08:50:14,0
2013-04-06 07:21:43,21
2013-04-06 13:21:43,0
2013-04-07 01:45:58,21
2013-04-07 07:45:58,0
2013-04-06 01:43:57,21
2013-04-06 07:43:57,
2013-04-05 04:36:59,21
2013-04-05 10:36:59,
2013-04-05 02:58:09,21
2013-04-05 08:58:09,0
2013-04-05 03:28:25,21
2013-04-05 09:28:25,
2013-04-05 20:21:54,21
2013-04-06 02:21:54,0
2013-04-05 19:38:32,21
2013-04-06 01:38:32,0
2013-04-05 11:38:49,21
2013-04-05 17:38:49,
2013-04-05 18:42:27,21
2013-04-06 00:42:27,
2013-04-04 07:48:51,21
2013-04-04 13:48:51,0
2013-04-04 12:05:29,21
2013-04-04 18:05:29,0
2013-04-04 21:09:00,21
2013-04-05 03:09:00,
2013-04-04 13:15:09,21
2013-04-04 19:15:09,0
2013-04-04 15:59:47,21
2013-04-04 21:59:47,0
2013-04-03 06:34:20,21
2013-04-03 12:34:20,
2013-04-03 21:13:43,21
2013-04-04 03:13:43,0
2013-04-03 06:11:00,21
2013-04-03 12:11:00,0
2013-04-03 05:35:38,21
2013-04-03 11:35:38,0
2013-04-04 02:24:27,21
2013-04-04 08:24:27,
2013-04-03 14:57:31,21
2013-04-03 20:57:31,0
2013-04-03 17:48:48,21
2013-04-03 23:48:48,0
2013-04-04 00:12:18,21
2013-04-04 06:12:18,0
2013-04-03 13:26:53,21
2013-04-03 19:26:53,0
2013-04-03 23:20:41,21
2013-04-04 05:20:41,0
2013-04-03 01:32:19,21
2013-04-03 07:32:19,0
2013-04-03 00:00:26,21
2013-04-03 06:00:26,0
2013-04-02 10:06:41,21
2013-04-02 16:06:41,0
2013-04-02 10:51:48,21
2013-04-02 16:51:48,0
2013-04-02 11:09:43,21
2013-04-02 17:09:43,0
2013-04-03 00:10:29,21
2013-04-03 06:10:29,0
2013-04-02 20:27:12,21
2013-04-03 02:27:12,
2013-04-02 16:54:24,21
2013-04-02 22:54:24,0
2013-04-03 01:10:56,21
2013-04-03 07:10:56,
2013-04-02 06:00:33,21
2013-04-02 12:00:33,
2013-04-01 10:22:09,21
2013-04-01 16:22:09,0
2013-04-01 15:39:59,21
2013-04-01 21:39:59,
2013-04-01 19:08:03,21
2013-04-02 01:08:03,0
2013-03-31 10:17:03,21
2013-03-31 16:17:03,
2013-03-31 14:16:18,21
2013-03-31 20:16:18,0
2013-03-31 20:19:20,21
2013-04-01 02:19:20,0
2013-03-31 04:47:11,21
2013-03-31 10:47:11,0
2013-04-01 02:51:43,21
2013-04-01 08:51:43,0
2013-03-31 22:44:57,21
2013-04-01 04:44:57,
2013-03-31 07:19:06,21
2013-03-31 13:19:06,0
2013-03-31 21:02:11,21
2013-04-01 03:02:11,0
2013-04-01 00:08:17,21
2013-04-01 06:08:17,
2013-03-30 23:57:11,21
2013-03-31 05:57:11,0
2013-03-30 13:56:30,21
2013-03-30 19:56:30,0
2013-03-30 23:36:23,21
2013-03-31 05:36:23,0
2013-03-30 10:53:31,21
2013-03-30 16:53:31,0
2013-03-30 22:12:38,21
2013-03-31 04:12:38,0
2013-03-30 19:10:43,21
2013-03-31 01:10:43,0
2013-03-30 18:50:48,21
2013-03-31 00:50:48,0
2013-03-30 07:18:30,21
2013-03-30 13:18:30,
2013-03-30 13:00:51,21
2013-03-30 19:00:51,0
2013-03-29 08:48:31,21
2013-03-29 14:48:31,0
2013-03-29 13:09:46,21
2013-03-29 19:09:46,
2013-03-29 05:42:46,21
2013-03-29 11:42:46,0
2013-03-30 01:03:22,21
2013-03-30 07:03:22,0
2013-03-29 15:12:56,21
2013-03-29 21:12:56,0
2013-03-29 12:53:42,21
2013-03-29 18:53:42,0
2013-03-29 23:30:42,21
2013-03-30 05:30:42,
2013-03-30 00:26:56,21
2013-03-30 06:26:56,0
2013-03-29 18:19:44,21
2013-03-30 00:19:44,
2013-03-29 11:32:58,21
2013-03-29 17:32:58,0
2013-03-28 18:36:05,21
2013-03-29 00:36:05,0
2013-03-28 20:51:17,21
2013-03-29 02:51:17,0
2013-03-28 21:31:26,21
2013-03-29 03:31:26,0
2013-03-28 20:20:44,21
2013-03-29 02:20:44,
2013-03-28 14:46:16,21
2013-03-28 20:46:16,0
2013-03-28 12:44:23,21
2013-03-28 18:44:23,
2013-03-28 11:16:21,21
2013-03-28 17:16:21,0
2013-03-28 14:29:02,21
2013-03-28 20:29:02,
2013-03-28 18:00:10,21
2013-03-29 00:00:10,
2013-03-27 22:29:20,21
2013-03-28 04:29:20,
2013-03-27 06:23:47,21
2013-03-27 12:23:47,0
2013-03-27 18:29:00,21
2013-03-28 00:29:00,0
2013-03-28 00:38:59,21
2013-03-28 06:38:59,0
2013-03-27 23:45:51,21
2013-03-28 05:45:51,0
2013-03-28 00:24:28,21
2013-03-28 06:24:28,0
2013-03-27 12:26:30,21
2013-03-27 18:26:30,0
2013-03-27 21:53:17,21
2013-03-28 03:53:17,
2013-03-27 00:26:11,21
2013-03-27 06:26:11,0
2013-03-26 09:26:26,21
2013-03-26 15:26:26,
2013-03-26 18:08:02,21
2013-03-27 00:08:02,0
2013-03-26 06:19:00,21
2013-03-26 12:19:00,
2013-03-26 16:08:31,21
2013-03-26 22:08:31,0
2013-03-27 02:37:40,21
2013-03-27 08:37:40,0
2013-03-26 16:18:15,21
2013-03-26 22:18:15,
2013-03-26 04:31:16,21
2013-03-26 10:31:16,0
2013-03-25 16:56:30,21
2013-03-25 22:56:30,0
2013-03-25 23:34:38,21
2013-03-26 05:34:38,0
2013-03-25 19:25:11,21
2013-03-26 01:25:11,0
2013-03-25 03:07:32,21
2013-03-25 09:07:32,0
2013-03-26 02:15:53,21
2013-03-26 08:15:53,0
2013-03-24 09:01:08,21
2013-03-24 15:01:08,
2013-03-24 11:10:37,21
2013-03-24 17:10:37,
2013-03-24 13:10:33,21
2013-03-24 19:10:33,0
2013-03-24 22:00:52,21
2013-03-25 04:00:52,
2013-03-24 22:23:20,21
2013-03-25 04:23:20,0
2013-03-24 11:16:27,21
2013-03-24 17:16:27,0
2013-03-24 12:29:33,21
2013-03-24 18:29:33,
2013-03-24 13:34:56,21
2013-03-24 19:34:56,0
2013-03-24 04:59:53,21
2013-03-24 10:59:53,0
2013-03-24 17:36:31,21
2013-03-24 23:36:31,0
2013-03-23 14:38:27,21
2013-03-23 20:38:27,0
2013-03-23 18:52:33,21
2013-03-24 00:52:33,
2013-03-23 14:43:35,21
2013-03-23 20:43:35,
2013-03-23 23:52:00,21
2013-03-24 05:52:00,0
2013-03-23 22:04:10,21
2013-03-24 04:04:10,0
2013-03-23 03:47:18,21
2013-03-23 09:47:18,
2013-03-23 01:10:59,21
2013-03-23 07:10:59,
2013-03-22 13:20:59,21
2013-03-22 19:20:59,0
2013-03-22 13:17:34,21
2013-03-22 19:17:34,0
2013-03-22 17:55:34,21
2013-03-22 23:55:34,
2013-03-22 08:20:41,21
2013-03-22 14:20:41,0
2013-03-22 13:20:26,21
2013-03-22 19:20:26,0
2013-03-23 00:37:03,21
2013-03-23 06:37:03,0
2013-03-22 06:52:56,21
2013-03-22 12:52:56,0
2013-03-22 21:12:04,21
2013-03-23 03:12:04,0
2013-03-21 15:17:57,21
2013-03-21 21:17:57,
2013-03-21 20:16:33,21
2013-03-22 02:16:33,0
2013-03-21 09:22:54,21
2013-03-21 15:22:54,0
2013-03-21 18:41:34,21
2013-03-22 00:41:34,0
2013-03-21 04:36:15,21
2013-03-21 10:36:15,
2013-03-21 17:32:49,21
2013-03-21 23:32:49,0
2013-03-21 10:57:47,21
2013-03-21 16:57:47,0
2013-03-22 01:58:33,21
2013-03-22 07:58:33,0
2013-03-20 08:38:39,21
2013-03-20 14:38:39,0
2013-03-20 05:52:35,21
2013-03-20 11:52:35,0
2013-03-20 11:18:41,21
2013-03-20 17:18:41,
2013-03-21 01:54:00,21
2013-03-21 07:54:00,0
2013-03-20 06:53:53,21
2013-03-20 12:53:53,
2013-03-20 19:38:24,21
2013-03-21 01:38:24,0
2013-03-20 09:15:16,21
2013-03-20 15:15:16,
2013-03-19 08:38:36,21
2013-03-19 14:38:36,0
2013-03-19 06:40:13,21
2013-03-19 12:40:13,0
2013-03-19 21:21:18,21
2013-03-20 03:21:18,0
2013-03-19 09:50:14,21
2013-03-19 15:50:14,
2013-03-19 09:32:27,21
2013-03-19 15:32:27,
2013-03-19 06:10:59,21
2013-03-19 12:10:59,0
2013-03-19 21:54:02,21
2013-03-20 03:54:02,
2013-04-17 18:51:34,22
2013-04-18 00:51:34,0
2013-04-17 20:09:24,22
2013-04-18 02:09:24,0
2013-04-17 05:42:33,22
2013-04-17 11:42:33,
2013-04-17 21:21:01,22
2013-04-18 03:21:01,0
2013-04-18 02:16:47,22
2013-04-18 08:16:47,0
2013-04-17 05:58:50,22
2013-04-17 11:58:50,
2013-04-17 20:04:12,22
2013-04-18 02:04:12,0
2013-04-17 01:30:33,22
2013-04-17 07:30:33,0
2013-04-16 12:25:59,22
2013-04-16 18:25:59,
2013-04-16 15:19:55,22
2013-04-16 21:19:55,0
2013-04-16 14:20:45,22
2013-04-16 20:20:45,0
2013-04-16 23:25:33,22
2013-04-17 05:25:33,0
2013-04-17 00:04:03,22
2013-04-17 06:04:03,0
2013-04-16 12:05:03,22
2013-04-16 18:05:03,
2013-04-16 11:57:33,22
2013-04-16 17:57:33,0
2013-04-17 02:31:16,22
2013-04-17 08:31:16,0
2013-04-16 17:50:16,22
2013-04-16 23:50:16,0
2013-04-16 04:51:40,22
2013-04-16 10:51:40,0
2013-04-15 19:38:43,22
2013-04-16 01:38:43,0
2013-04-15 10:57:20,22
2013-04-15 16:57:20,0
2013-04-15 09:09:24,22
2013-04-15 15:09:24,0
2013-04-16 02:48:35,22
2013-04-16 08:48:35,0
2013-04-15 06:56:38,22
2013-04-15 12:56:38,0
2013-04-15 03:01:06,22
2013-04-15 09:01:06,0
2013-04-15 17:00:44,22
2013-04-15 23:00:44,
2013-04-15 04:03:15,22
2013-04-15 10:03:15,0
2013-04-15 21:22:30,22
2013-04-16 03:22:30,
2013-04-15 16:19:20,22
2013-04-15 22:19:20,0
2013-04-14 23:08:21,22
2013-04-15 05:08:21,0
2013-04-14 22:17:17,22
2013-04-15 04:17:17,0
2013-04-14 23:41:17,22
2013-04-15 05:41:17,0
2013-04-14 04:29:36,22
2013-04-14 10:29:36,
2013-04-14 08:36:06,22
2013-04-14 14:36:06,0
2013-04-14 16:27:45,22
2013-04-14 22:27:45,0
2013-04-14 22:19:07,22
2013-04-15 04:19:07,0
2013-04-15 01:11:11,22
2013-04-15 07:11:11,
2013-04-14 05:01:35,22
2013-04-14 11:01:35,0
2013-04-14 20:50:17,22
2013-04-15 02:50:17,0
2013-04-13 16:17:15,22
2013-04-13 22:17:15,0
2013-04-13 18:56:04,22
2013-04-14 00:56:04,
2013-04-13 22:00:36,22
2013-04-14 04:00:36,
2013-04-13 13:57:14,22
2013-04-13 19:57:14,
2013-04-13 17:04:54,22
2013-04-13 23:04:54,0
2013-04-13 06:06:44,22
2013-04-13 12:06:44,0
2013-04-13 11:30:36,22
2013-04-13 17:30:36,0
2013-04-13 12:30:11,22
2013-04-13 18:30:11,0
2013-04-12 05:06:06,22
2013-04-12 11:06:06,0
2013-04-12 08:50:27,22
2013-04-12 14:50:27,
2013-04-12 05:54:33,22
2013-04-12 11:54:33,
2013-04-12 10:01:34,22
2013-04-12 16:01:34,0
2013-04-12 19:47:33,22
2013-04-13 01:47:33,0
2013-04-12 08:35:49,22
2013-04-12 14:35:49,0
2013-04-13 01:19:58,22
2013-04-13 07:19:58,0
2013-04-12 20:39:35,22
2013-04-13 02:39:35,
2013-04-11 12:07:34,22
2013-04-11 18:07:34,0
2013-04-11 23:32:48,22
2013-04-12 05:32:48,0
2013-04-11 16:07:44,22
2013-04-11 22:07:44,0
2013-04-11 14:32:12,22
2013-04-11 20:32:12,0
2013-04-11 16:27:57,22
2013-04-11 22:27:57,0
2013-04-11 17:47:39,22
2013-04-11 23:47:39,0
2013-04-11 12:42:39,22
2013-04-11 18:42:39,
2013-04-11 07:13:59,22
2013-04-11 13:13:59,0
2013-04-11 02:09:41,22
2013-04-11 08:09:41,0
2013-04-10 13:03:14,22
2013-04-10 19:03:14,0
2013-04-10 23:53:28,22
2013-04-11 05:53:28,
2013-04-10 13:16:30,22
2013-04-10 19:16:30,
2013-04-10 07:56:41,22
2013-04-10 13:56:41,
2013-04-10 02:56:33,22
2013-04-10 08:56:33,
2013-04-10 08:26:25,22
2013-04-10 14:26:25,0
2013-04-10 05:26:08,22
2013-04-10 11:26:08,0
2013-04-09 15:34:56,22
2013-04-09 21:34:56,0
2013-04-09 19:59:12,22
2013-04-10 01:59:12,
2013-04-09 11:39:02,22
2013-04-09 17:39:02,
2013-04-09 06:01:21,22
2013-04-09 12:01:21,0
2013-04-09 22:32:35,22
2013-04-10 04:32:35,
2013-04-09 03:57:00,22
2013-04-09 09:57:00,0
2013-04-09 22:24:32,22
2013-04-10 04:24:32,0
2013-04-09 11:48:24,22
2013-04-09 17:48:24,0
2013-04-09 10:43:58,22
2013-04-09 16:43:58,0
2013-04-09 05:39:30,22
2013-04-09 11:39:30,0
2013-04-10 00:30:16,22
2013-04-10 06:30:16,0
2013-04-08 06:32:13,22
2013-04-08 12:32:13,0
2013-04-08 19:33:15,22
2013-04-09 01:33:15,0
2013-04-08 10:41:54,22
2013-04-08 16:41:54,0
2013-04-08 12:09:57,22
2013-04-08 18:09:57,0
2013-04-08 16:50:47,22
2013-04-08 22:50:47,
2013-04-08 18:29:51,22
2013-04-09 00:29:51,0
2013-04-07 14:28:40,22
2013-04-07 20:28:40,0
2013-04-07 18:23:43,22
2013-04-08 00:23:43,
2013-04-07 03:35:17,22
2013-04-07 09:35:17,
2013-04-07 13:02:50,22
2013-04-07 19:02:50,0
2013-04-07 08:07:50,22
2013-04-07 14:07:50,
2013-04-07 21:20:26,22
2013-04-08 03:20:26,0
2013-04-07 13:20:09,22
2013-04-07 19:20:09,0
2013-04-07 08:36:27,22
2013-04-07 14:36:27,
2013-04-06 17:19:55,22
2013-04-06 23:19:55,
2013-04-06 22:33:03,22
2013-04-07 04:33:03,
2013-04-06 10:13:15,22
2013-04-06 16:13:15,0
2013-04-07 00:54:18,22
2013-04-07 06:54:18,
2013-04-06 06:26:03,22
2013-04-06 12:26:03,0
2013-04-06 07:31:36,22
2013-04-06 13:31:36,0
2013-04-07 00:46:22,22
2013-04-07 06:46:22,0
2013-04-06 07:06:49,22
2013-04-06 13:06:49,0
2013-04-06 22:03:37,22
2013-04-07 04:03:37,
2013-04-07 02:32:48,22
2013-04-07 08:32:48,0
2013-04-05 14:08:42,22
2013-04-05 20:08:42,0
2013-04-05 12:03:53,22
2013-04-05 18:03:53,
2013-04-05 19:46:26,22
2013-04-06 01:46:26,
2013-04-05 21:31:16,22
2013-04-06 03:31:16,
2013-04-05 19:44:37,22
2013-04-06 01:44:37,0
2013-04-05 11:47:14,22
2013-04-05 17:47:14,0
2013-04-05 22:19:20,22
2013-04-06 04:19:20,0
2013-04-05 13:24:31,22
2013-04-05 19:24:31,0
2013-04-05 21:55:19,22
2013-04-06 03:55:19,0
2013-04-05 19:10:02,22
2013-04-06 01:10:02,0
2013-04-04 08:11:53,22
2013-04-04 14:11:53,0
2013-04-04 22:01:57,22
2013-04-05 04:01:57,0
2013-04-04 04:34:07,22
2013-04-04 10:34:07,0
2013-04-05 00:18:49,22
2013-04-05 06:18:49,0
2013-04-04 13:59:27,22
2013-04-04 19:59:27,
2013-04-04 21:36:05,22
2013-04-05 03:36:05,0
2013-04-04 19:37:22,22
2013-04-05 01:37:22,0
2013-04-04 22:23:06,22
2013-04-05 04:23:06,0
2013-04-03 12:22:07,22
2013-04-03 18:22:07,0
2013-04-03 23:36:16,22
2013-04-04 05:36:16,0
2013-04-04 02:17:50,22
2013-04-04 08:17:50,
2013-04-03 10:49:40,22
2013-04-03 16:49:40,0
2013-04-03 09:42:57,22
2013-04-03 15:42:57,
2013-04-03 16:10:44,22
2013-04-03 22:10:44,
2013-04-03 21:41:26,22
2013-04-04 03:41:26,0
2013-04-03 16:59:02,22
2013-04-03 22:59:02,
2013-04-03 18:55:50,22
2013-04-04 00:55:50,
2013-04-03 04:59:54,22
2013-04-03 10:59:54,
2013-04-02 15:28:27,22
2013-04-02 21:28:27,0
2013-04-02 19:34:19,22
2013-04-03 01:34:19,
2013-04-02 19:49:33,22
2013-04-03 01:49:33,0
2013-04-02 21:59:04,22
2013-04-03 03:59:04,
2013-04-02 22:42:53,22
2013-04-03 04:42:53,0
2013-04-03 01:55:01,22
2013-04-03 07:55:01,0
2013-04-02 16:44:12,22
2013-04-02 22:44:12,0
2013-04-02 17:49:44,22
2013-04-02 23:49:44,
2013-04-02 06:50:51,22
2013-04-02 12:50:51,
2013-04-02 14:58:40,22
2013-04-02 20:58:40,0
2013-04-01 13:20:34,22
2013-04-01 19:20:34,0
2013-04-01 16:50:57,22
2013-04-01 22:50:57,0
2013-04-01 04:29:06,22
2013-04-01 10:29:06,0
2013-04-01 07:46:08,22
2013-04-01 13:46:08,0
2013-04-01 06:39:30,22
2013-04-01 12:39:30,0
2013-04-01 14:16:05,22
2013-04-01 20:16:05,0
2013-04-01 04:11:04,22
2013-04-01 10:11:04,0
2013-04-01 16:25:57,22
2013-04-01 22:25:57,0
2013-04-01 17:14:11,22
2013-04-01 23:14:11,0
2013-03-31 21:32:23,22
2013-04-01 03:32:23,0
2013-03-31 12:38:01,22
2013-03-31 18:38:01,
2013-03-31 11:20:50,22
2013-03-31 17:20:50,
2013-03-31 20:58:09,22
2013-04-01 02:58:09,0
2013-03-31 09:58:49,22
2013-03-31 15:58:49,
2013-03-31 06:58:44,22
2013-03-31 12:58:44,0
2013-03-31 20:50:31,22
2013-04-01 02:50:31,0
2013-03-31 07:58:22,22
2013-03-31 13:58:22,0
2013-03-30 07:29:18,22
2013-03-30 13:29:18,
2013-03-30 20:49:25,22
2013-03-31 02:49:25,0
2013-03-30 23:34:56,22
2013-03-31 05:34:56,0
2013-03-30 14:25:02,22
2013-03-30 20:25:02,
2013-03-30 10:43:23,22
